instrument_id,name,long_name,symbol,instrument_group_type,instrument_type_hierarchy,instrument_type,isin,currency,price_unit,clearing_place,is_tradable,instrument_pawn_percentage,is_shortable,issuer_id,issuer_name,is_monthly_saveable
16756242,Urstadt Biddle Properties H Pref,Urstadt Biddle Properties H Pref,UBP-H,EQ,EQ/PESH,PESH,US9172868823,USD,USD,PERS_US,True,False,False
17611466,Newcourt Acquisition Corp - Unit,Newcourt Acquisition Corp - Unit,NCACU,EQ,EQ/ESH,ESH,KYG6448C1116,USD,USD,PERS_US,True,False,False
16124661,Innergex Renewable Energy Inc FXDFR PRF PERPETUAL CAD 25 - Ser A,Innergex Renewable Energy Inc FXDFR PRF PERPETUAL CAD 25 - Ser A,INE.PR.A,EQ,EQ/PESH,PESH,CA45790B5009,CAD,CAD,PERS_CA,True,False,False
16164981,Altisource Asset Management Corp Com,Altisource Asset Management Corp Com,AAMC,EQ,EQ/ESH,ESH,VI02153X1080,USD,USD,PERS_US,True,False,False
16123990,Canfor Pulp Products Inc,Canfor Pulp Products Inc,CFX,EQ,EQ/ESH,ESH,CA1375842079,CAD,CAD,PERS_CA,True,False,False
16122057,MFS Special Value Trust,MFS Special Value Trust,MFV,EQ,EQ/ESH,ESH,US55274E1029,USD,USD,PERS_US,True,False,False
17142986,36Kr ADR,36Kr ADR,KRKR,EQ,EQ/ESH,ESH,US88429K1034,USD,USD,PERS_US,True,False,False
17598544,Shapeways Holdings,Shapeways Holdings,SHPW,EQ,EQ/ESH,ESH,US81947T1025,USD,USD,PERS_US,True,0,False,False
17286429,Reyna Silver Corp,Reyna Silver Corp,RSLV,EQ,EQ/ESH,ESH,CA76170Q1063,CAD,CAD,PERS_CA,True,False,False
16816346,Cocrystal Pharma,Cocrystal Pharma,COCP,EQ,EQ/ESH,ESH,US19188J3005,USD,USD,PERS_US,True,0,False,False
16119742,BSQUARE Corporation,BSQUARE Corporation,BSQR,EQ,EQ/ESH,ESH,US11776U3005,USD,USD,PERS_US,True,False,False
17776952,BYND Cannasoft Enterprises Inc.,BYND Cannasoft Enterprises Inc.,BCAN,EQ,EQ/ESH,ESH,CA05608P1099,USD,USD,PERS_US,True,False,False
17356450,QC Copper and Gold Inc,QC Copper and Gold Inc,QCCU,EQ,EQ/ESH,ESH,CA74738B1094,CAD,CAD,PERS_CA,True,0,False,False
16123786,Bombardier Inc. 6.25% PRF PERPETUAL CAD 25 - Ser 4,Bombardier Inc. 6.25% PRF PERPETUAL CAD 25 - Ser 4,BBD.PR.C,EQ,EQ/PESH,PESH,CA0977517055,CAD,CAD,PERS_CA,True,False,False
17770892,Surgalign Holdings,Surgalign Holdings,SRGA,EQ,EQ/ESH,ESH,US86882C2044,USD,USD,PERS_US,True,False,False
17770123,Alliance Trust PLC,Alliance Trust PLC,ATSTl,EQ,EQ/ESHMTF,ESHMTF,GB00B11V7W98,GBP,GBX,CITI_UK,True,0,False,False
16580991,The Bank of Princeton,The Bank of Princeton,BPRN,EQ,EQ/ESH,ESH,US0645201098,USD,USD,PERS_US,True,False,False
16126059,Chesapeake Gold Corp,Chesapeake Gold Corp,CKG,EQ,EQ/ESH,ESH,CA1651841027,CAD,CAD,PERS_CA,True,False,False
16596375,Silver One Resources Inc,Silver One Resources Inc,SVE,EQ,EQ/ESH,ESH,CA8280621092,CAD,CAD,PERS_CA,True,False,False
17477501,ScION Tech Growth II A,ScION Tech Growth II A,SCOB,EQ,EQ/ESH,ESH,KYG310701084,USD,USD,PERS_US,True,False,False
16119529,"Twin Disc, Incorporated","Twin Disc, Incorporated",TWIN,EQ,EQ/ESH,ESH,US9014761012,USD,USD,PERS_US,True,False,False
16648622,Insight Select Income Fund,Insight Select Income Fund,INSI,EQ,EQ/ESH,ESH,US45781W1099,USD,USD,PERS_US,True,False,False
16615489,Mammoth Energy Services,Mammoth Energy Services,TUSK,EQ,EQ/ESH,ESH,US56155L1089,USD,USD,PERS_US,True,False,False
17059462,Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 24 (NVCC),Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 24 (NVCC),TD.PF.M,EQ,EQ/PESH,PESH,CA8911605415,CAD,CAD,PERS_CA,True,False,False
16631742,Invesco High Income 2023 Target Term Fund,Invesco High Income 2023 Target Term Fund,IHIT,EQ,EQ/ESH,ESH,US46135X1081,USD,USD,PERS_US,True,False,False
16914376,Magna Gold Corp,Magna Gold Corp,MGR,EQ,EQ/ESH,ESH,CA55921P1045,CAD,CAD,PERS_CA,True,False,False
17771150,F&C Investment Trust Plc,F&C Investment Trust Plc,FCITl,EQ,EQ/ESHMTF,ESHMTF,GB0003466074,GBP,GBX,CITI_UK,True,0,False,False
16875619,Almadex Minerals Ltd,Almadex Minerals Ltd,DEX,EQ,EQ/ESH,ESH,CA02028L1076,CAD,CAD,PERS_CA,True,0,False,False
16194518,Aurcana Silver Corp,Aurcana Silver Corp,AUN,EQ,EQ/ESH,ESH,CA0519188035,CAD,CAD,PERS_CA,True,0,False,False
16942289,Marker Therapeutics,Marker Therapeutics,MRKR,EQ,EQ/ESH,ESH,US57055L1070,USD,USD,PERS_US,True,0,False,False
16402823,Arcadia Biosciences,Arcadia Biosciences,RKDA,EQ,EQ/ESH,ESH,US0390142042,USD,USD,PERS_US,True,0,False,False
17467071,Avalon Advanced Materials Inc,Avalon Advanced Materials Inc,AVL,EQ,EQ/ESH,ESH,CA05337L3048,CAD,CAD,PERS_CA,True,0,False,False
16768193,Teekay LNG Partners Pref B,Teekay LNG Partners Pref B,SEAL-B,EQ,EQ/PESH,PESH,MHY8564M2048,USD,USD,PERS_US,True,50,False,False
16123806,BCE Inc FXDFR PRF PERPETUAL CAD 25 - Ser Y 1st Pref,BCE Inc FXDFR PRF PERPETUAL CAD 25 - Ser Y 1st Pref,BCE.PR.Y,EQ,EQ/PESH,PESH,CA05534B8511,CAD,CAD,PERS_CA,True,False,False
16117511,United States Antimony Corporation,United States Antimony Corporation,UAMY,EQ,EQ/ESH,ESH,US9115491030,USD,USD,PERS_US,True,False,False
16120905,Crawford & Company,Crawford & Company,CRD.B,EQ,EQ/ESH,ESH,US2246331076,USD,USD,PERS_US,True,False,False
17188080,Oxford Lane Capital Pref,Oxford Lane Capital Pref,OXLCP,EQ,EQ/PESH,PESH,US6915436074,USD,USD,PERS_US,True,False,False
17598543,Seven Hills Realty Trust,Seven Hills Realty Trust,SEVN,EQ,EQ/ESH,ESH,US81784E1010,USD,USD,PERS_US,True,0,False,False
16120051,PCTEL,PCTEL,PCTI,EQ,EQ/ESH,ESH,US69325Q1058,USD,USD,PERS_US,True,False,False
16127070,Opsens Inc,Opsens Inc,OPS,EQ,EQ/ESH,ESH,CA6838231083,CAD,CAD,PERS_CA,True,False,False
16255426,Element Fleet Management Corp FXDFR PRF PERPETUAL CAD 25 - Ser A,Element Fleet Management Corp FXDFR PRF PERPETUAL CAD 25 - Ser A,EFN.PR.A,EQ,EQ/PESH,PESH,CA2861818706,CAD,CAD,PERS_CA,True,False,False
17024449,Puyi ADR,Puyi ADR,PUYI,EQ,EQ/ESH,ESH,US69373Y1091,USD,USD,PERS_US,True,False,False
16125297,Supremex Inc,Supremex Inc,SXP,EQ,EQ/ESH,ESH,CA86863R1055,CAD,CAD,PERS_CA,True,False,False
16505555,Biotricity,Biotricity,BTCY,EQ,EQ/ESH,ESH,US09074H1041,USD,USD,PERS_US,True,0,False,False
17007367,Super League Gaming,Super League Gaming,SLGG,EQ,EQ/ESH,ESH,US86804F2020,USD,USD,PERS_US,True,False,False
17471398,Global Partners B Units,Global Partners B Units,GLP-B,EQ,EQ/PESH,PESH,US37946R3075,USD,USD,PERS_US,True,False,False
16408176,Aurora Solar Technologies Inc,Aurora Solar Technologies Inc,ACU,EQ,EQ/ESH,ESH,CA05207J1084,CAD,CAD,PERS_CA,True,False,False
16117860,Intest Corp.,Intest Corp.,INTT,EQ,EQ/ESH,ESH,US4611471008,USD,USD,PERS_US,True,False,False
17609996,LogicMark,LogicMark,LGMK,EQ,EQ/ESH,ESH,US67091J4040,USD,USD,PERS_US,True,False,False
16213425,Research Solutions,Research Solutions,RSSS,EQ,EQ/ESH,ESH,US7610251057,USD,USD,PERS_US,True,0,False,False
16759457,Spirit Realty A Pref,Spirit Realty A Pref,SRC-A,EQ,EQ/PESH,PESH,US84860W2017,USD,USD,PERS_US,True,False,False
16168154,Natural Health Trends Corp. - Commn Stock,Natural Health Trends Corp. - Commn Stock,NHTC,EQ,EQ/ESH,ESH,US63888P4063,USD,USD,PERS_US,True,30,False,False
16729526,Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 16,Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 16,TD.PF.I,EQ,EQ/PESH,PESH,CA8911606405,CAD,CAD,PERS_CA,True,False,False
16119876,Gencor Industries,Gencor Industries,GENC,EQ,EQ/ESH,ESH,US3686781085,USD,USD,PERS_US,True,False,False
16125068,Power Financial Corporation 5.80% PRF PERPETUAL CAD 25 - Ser O,Power Financial Corporation 5.80% PRF PERPETUAL CAD 25 - Ser O,PWF.PR.O,EQ,EQ/PESH,PESH,CA73927C7879,CAD,CAD,PERS_CA,True,False,False
16332178,Corbus Pharmaceuticals Holdings,Corbus Pharmaceuticals Holdings,CRBP,EQ,EQ/ESH,ESH,US21833P1030,USD,USD,PERS_US,True,False,False
17767850,Prime Number Acquisition I Unit,Prime Number Acquisition I Unit,PNACU,EQ,EQ/ESH,ESH,US74168P2065,USD,USD,PERS_US,True,False,False
16127238,"Radisson Mining Resources, Inc.","Radisson Mining Resources, Inc.",RDS,EQ,EQ/ESH,ESH,CA76125W5054,CAD,CAD,PERS_CA,True,False,False
17513039,Finward Bancorp,Finward Bancorp,FNWD,EQ,EQ/ESH,ESH,US31812F1093,USD,USD,PERS_US,True,False,False
16118372,Capital City Bank Group,Capital City Bank Group,CCBG,EQ,EQ/ESH,ESH,US1396741050,USD,USD,PERS_US,True,False,False
16124453,Great-West Lifeco Inc. 4.50% PRF PERPETUAL CAD 25 - Series I,Great-West Lifeco Inc. 4.50% PRF PERPETUAL CAD 25 - Series I,GWO.PR.I,EQ,EQ/PESH,PESH,CA39138C8667,CAD,CAD,PERS_CA,True,False,False
16762032,Pembina Pipeline Corporation PRF PERPETUAL CAD - Ser 19 Cls A,Pembina Pipeline Corporation PRF PERPETUAL CAD - Ser 19 Cls A,PPL.PR.S,EQ,EQ/PESH,PESH,CA7063277809,CAD,CAD,PERS_CA,True,0,False,False
16117331,Mastech Digital,Mastech Digital,MHH,EQ,EQ/ESH,ESH,US57633B1008,USD,USD,PERS_US,True,False,False
17522213,Guanajuato Silver Company Ltd,Guanajuato Silver Company Ltd,GSVR,EQ,EQ/ESH,ESH,CA40066W1068,CAD,CAD,PERS_CA,True,False,False
16122501,"Orion Group Holdings, Inc. Common","Orion Group Holdings, Inc. Common",ORN,EQ,EQ/ESH,ESH,US68628V3087,USD,USD,PERS_US,True,False,False
16935508,RVL Pharmaceuticals,RVL Pharmaceuticals,RVLP,EQ,EQ/ESH,ESH,IE00BF2HDL56,USD,USD,PERS_US,True,False,False
17567388,Soluna Holdings 9.0% A Perpetual Pref,Soluna Holdings 9.0% A Perpetual Pref,SLNHP,EQ,EQ/PESH,PESH,US5835432023,USD,USD,PERS_US,True,False,False
17060610,BioCardia,BioCardia,BCDA,EQ,EQ/ESH,ESH,US09060U5074,USD,USD,PERS_US,True,False,False
17565462,BTCS,BTCS,BTCS,EQ,EQ/ESH,ESH,US05581M4042,USD,USD,PERS_US,True,False,False
16293647,Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 1 Cl A,Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 1 Cl A,TD.PF.A,EQ,EQ/PESH,PESH,CA8911456900,CAD,CAD,PERS_CA,True,False,False
16195193,Aspen Insurance Hldgs 5.95 % Pref,Aspen Insurance Hldgs 5.95 % Pref,AHL-C,EQ,EQ/PESH,PESH,BMG053841547,USD,USD,PERS_US,True,False,False
16399699,Costamare Pref D,Costamare Pref D,CMRE-D,EQ,EQ/PESH,PESH,MHY1771G1364,USD,USD,PERS_US,True,False,False
17195900,Intact Financial Corp 5.40% PRF PERPETUAL CAD 25 - Ser 9 Cls A,Intact Financial Corp 5.40% PRF PERPETUAL CAD 25 - Ser 9 Cls A,IFC.PR.I,EQ,EQ/PESH,PESH,CA45823T8582,CAD,CAD,PERS_CA,True,False,False
16921654,American Homes 4 H Pref,American Homes 4 H Pref,AMH-H,EQ,EQ/PESH,PESH,US02665T8687,USD,USD,PERS_US,True,False,False
16125060,Power Financial Corporation 5.50% PRF PERPETUAL CAD 25 - Ser D,Power Financial Corporation 5.50% PRF PERPETUAL CAD 25 - Ser D,PWF.PR.E,EQ,EQ/PESH,PESH,CA73927C8034,CAD,CAD,PERS_CA,True,False,False
16124458,Great-West Lifeco Inc. 5.40% PRF PERPETUAL CAD 25 - Ser P,Great-West Lifeco Inc. 5.40% PRF PERPETUAL CAD 25 - Ser P,GWO.PR.P,EQ,EQ/PESH,PESH,CA39138C7750,CAD,CAD,PERS_CA,True,False,False
17550878,Brookfield Property Partners A Units,Brookfield Property Partners A Units,BPYPM,EQ,EQ/PESH,PESH,BMG1624R1079,USD,USD,PERS_US,True,0,False,False
17058167,Charlottes Web Holdings Inc,Charlottes Web Holdings Inc,CWEB,EQ,EQ/ESH,ESH,CA16106R1091,CAD,CAD,PERS_CA,True,False,False
16126488,Greenbriar Capital Corp,Greenbriar Capital Corp,GRB,EQ,EQ/ESH,ESH,CA39364R1082,CAD,CAD,PERS_CA,True,False,False
16117523,Vista Gold Corp.,Vista Gold Corp.,VGZ,EQ,EQ/ESH,ESH,CA9279263037,USD,USD,PERS_US,True,False,False
16117606,Regulus Therapeutics,Regulus Therapeutics,RGLS,EQ,EQ/ESH,ESH,US75915K2006,USD,USD,PERS_US,True,0,False,False
16124662,Innergex Renewable Energy Inc 5.75% PRF PERPETUAL CAD 25 - Ser C,Innergex Renewable Energy Inc 5.75% PRF PERPETUAL CAD 25 - Ser C,INE.PR.C,EQ,EQ/PESH,PESH,CA45790B7088,CAD,CAD,PERS_CA,True,False,False
17688773,Freeman Gold Corp,Freeman Gold Corp,FMAN,EQ,EQ/ESH,ESH,CA35658P1053,CAD,CAD,PERS_CA,True,False,False
17470985,STARR PEAK MNG LTD Ordinary Shares,STARR PEAK MNG LTD Ordinary Shares,STE,EQ,EQ/ESH,ESH,CA85562P1053,CAD,CAD,PERS_CA,True,0,False,False
16721954,Compass Diversified A Pref,Compass Diversified A Pref,CODI-A,EQ,EQ/PESH,PESH,US20451Q2030,USD,USD,PERS_US,True,False,False
16738719,Kimco Realty L Pref,Kimco Realty L Pref,KIM-L,EQ,EQ/PESH,PESH,US49446R7373,USD,USD,PERS_US,True,False,False
16724272,Aileron Therapeutics,Aileron Therapeutics,ALRN,EQ,EQ/ESH,ESH,US00887A1051,USD,USD,PERS_US,True,False,False
16427793,Dynagas LNG Partners A Pref,Dynagas LNG Partners A Pref,DLNG-A,EQ,EQ/PESH,PESH,MHY2188B1166,USD,USD,PERS_US,True,False,False
17409421,The Necessity Retail REIT C Pref,The Necessity Retail REIT C Pref,RTLPO,EQ,EQ/PESH,PESH,US02607T5056,USD,USD,PERS_US,True,False,False
16122306,Nuveen Municipal Income Fund,Nuveen Municipal Income Fund,NMI,EQ,EQ/ESH,ESH,US67062J1025,USD,USD,PERS_US,True,False,False
16284020,Voya Emerging Markets High Income Dividend Equity Fund,Voya Emerging Markets High Income Dividend Equity Fund,IHD,EQ,EQ/ESH,ESH,US92912P1084,USD,USD,PERS_US,True,False,False
17754128,Sharps Technology Inc.,Sharps Technology Inc.,STSS,EQ,EQ/ESH,ESH,US82003F1012,USD,USD,PERS_US,True,False,False
17069521,Akerna Corp.,Akerna Corp.,KERN,EQ,EQ/ESH,ESH,US00973W1027,USD,USD,PERS_US,True,False,False
17395070,Brookfield Finance I Pref,Brookfield Finance I Pref,BAMI,EQ,EQ/ESH,ESH,US11272B1035,USD,USD,PERS_US,True,False,False
16769701,Roots Corp,Roots Corp,ROOT,EQ,EQ/ESH,ESH,CA7766521099,CAD,CAD,PERS_CA,True,False,False
17770159,NB Private Equity Partners Ltd,NB Private Equity Partners Ltd,NBPEl,EQ,EQ/ESHMTF,ESHMTF,GG00B1ZBD492,GBP,GBX,CITI_UK,True,0,False,False
17632182,Workplace Technology Dividend Fund Units,Workplace Technology Dividend Fund Units,WORK.UN,EQ,EQ/ESH,ESH,CA98139M1095,CAD,CAD,PERS_CA,True,False,False
16342229,Manulife Financial Corp. FXDFR PRF PERPETUAL CAD 25 - Ser 19 Cl 1,Manulife Financial Corp. FXDFR PRF PERPETUAL CAD 25 - Ser 19 Cl 1,MFC.PR.N,EQ,EQ/PESH,PESH,CA56501R6766,CAD,CAD,PERS_CA,True,False,False
16118010,Reading International Inc A ,Reading International Inc A ,RDI,EQ,EQ/ESH,ESH,US7554081015,USD,USD,PERS_US,True,False,False
16651018,Hannan Metals ltd,Hannan Metals ltd,HAN,EQ,EQ/ESH,ESH,CA4105841064,CAD,CAD,PERS_CA,True,0,False,False
16119675,AcelRx Pharmaceuticals,AcelRx Pharmaceuticals,ACRX,EQ,EQ/ESH,ESH,US00444T1007,USD,USD,PERS_US,True,False,False
16124277,Enbridge Inc 5.50% PRF PERPETUAL CAD 25 - Ser A,Enbridge Inc 5.50% PRF PERPETUAL CAD 25 - Ser A,ENB.PR.A,EQ,EQ/PESH,PESH,CA29250N2041,CAD,CAD,PERS_CA,True,False,False
16120778,China Eastern Airlines Corporation Ltd.,China Eastern Airlines Corporation Ltd.,CEA,EQ,EQ/ESH,ESH,US16937R1041,USD,USD,PERS_US,True,0,False,False
16118994,Macatawa Bank Corporation,Macatawa Bank Corporation,MCBC,EQ,EQ/ESH,ESH,US5542251021,USD,USD,PERS_US,True,False,False
16121284,First Trust Specialty Finance and Financial Opportunities Fund,First Trust Specialty Finance and Financial Opportunities Fund,FGB,EQ,EQ/ESH,ESH,US33733G1094,USD,USD,PERS_US,True,False,False
17435931,Virtus AllianzGI Convertible & Income Fund A Pref,Virtus AllianzGI Convertible & Income Fund A Pref,NCV-A,EQ,EQ/PESH,PESH,US92838X7066,USD,USD,PERS_US,True,False,False
17374911,Biodesix,Biodesix,BDSX,EQ,EQ/ESH,ESH,US09075X1081,USD,USD,PERS_US,True,False,False
16374615,Blue Bird Corporation,Blue Bird Corporation,BLBD,EQ,EQ/ESH,ESH,US0953061068,USD,USD,PERS_US,True,False,False
17309594,Empress Royalty Corp.,Empress Royalty Corp.,EMPR,EQ,EQ/ESH,ESH,CA2924541055,CAD,CAD,PERS_CA,True,0,False,False
16124825,Mandalay Resources Corp,Mandalay Resources Corp,MND,EQ,EQ/ESH,ESH,CA5625684025,CAD,CAD,PERS_CA,True,0,False,False
17757784,InVivo Therapeutics Holdings Corp.,InVivo Therapeutics Holdings Corp.,NVIV,EQ,EQ/ESH,ESH,US46186M6057,USD,USD,PERS_US,True,False,False
17730509,PropertyGuru Group Limited,PropertyGuru Group Limited,PGRU,EQ,EQ/ESH,ESH,KYG7258M1087,USD,USD,PERS_US,True,0,False,False
17158429,Sagicor Finl Co Ltd Com (Bermuda),Sagicor Finl Co Ltd Com (Bermuda),SFC,EQ,EQ/ESH,ESH,BM78669Q1007,CAD,CAD,PERS_CA,True,0,False,False
16123799,BCE Inc FXDFR PRF PERPETUAL CAD 25 - Ser AH 18,BCE Inc FXDFR PRF PERPETUAL CAD 25 - Ser AH 18,BCE.PR.H,EQ,EQ/PESH,PESH,CA05534B7299,CAD,CAD,PERS_CA,True,False,False
17381958,Summit Midstream Partners LP Unit,Summit Midstream Partners LP Unit,SMLP,EQ,EQ/ESH,ESH,US8661424098,USD,USD,PERS_US,True,False,False
16123801,BCE Inc FR PRF PERPETUAL CAD 25.50 - Ser AJ,BCE Inc FR PRF PERPETUAL CAD 25.50 - Ser AJ,BCE.PR.J,EQ,EQ/PESH,PESH,CA05534B6531,CAD,CAD,PERS_CA,True,False,False
16342721,FRP Holdings,FRP Holdings,FRPH,EQ,EQ/ESH,ESH,US30292L1070,USD,USD,PERS_US,True,False,False
16124234,Dividend Select 15 Corp,Dividend Select 15 Corp,DS,EQ,EQ/ESH,ESH,CA2553801077,CAD,CAD,PERS_CA,True,False,False
17101016,New Residential Investment B Pref,New Residential Investment B Pref,NRZ-B,EQ,EQ/PESH,PESH,US64828T4094,USD,USD,PERS_US,True,False,False
16121781,John Hancock Investors Trust,John Hancock Investors Trust,JHI,EQ,EQ/ESH,ESH,US4101421034,USD,USD,PERS_US,True,False,False
17315845,NexPoint Real Estate Finance A,NexPoint Real Estate Finance A,NREF-A,EQ,EQ/PESH,PESH,US65342V4086,USD,USD,PERS_US,True,False,False
16647081,Ascendant Resources Inc,Ascendant Resources Inc,ASND,EQ,EQ/ESH,ESH,CA0435041094,CAD,CAD,PERS_CA,True,0,False,False
16159183,Socket Mobile,Socket Mobile,SCKT,EQ,EQ/ESH,ESH,US83368E2000,USD,USD,PERS_US,True,False,False
16204416,Manulife Financial Corp. FXDFR PRF PERPETUAL CAD 25 - Cl 1 Ser 13,Manulife Financial Corp. FXDFR PRF PERPETUAL CAD 25 - Cl 1 Ser 13,MFC.PR.K,EQ,EQ/PESH,PESH,CA56501R7426,CAD,CAD,PERS_CA,True,False,False
16828603,DMG Blockchain Solutions Inc,DMG Blockchain Solutions Inc,DMGI,EQ,EQ/ESH,ESH,CA23345B2003,CAD,CAD,PERS_CA,True,False,False
16720161,SG Blocks,SG Blocks,SGBX,EQ,EQ/ESH,ESH,US78418A5056,USD,USD,PERS_US,True,False,False
16816747,Eyenovia,Eyenovia,EYEN,EQ,EQ/ESH,ESH,US30234E1047,USD,USD,PERS_US,True,False,False
16120114,RGC Resources,RGC Resources,RGCO,EQ,EQ/ESH,ESH,US74955L1035,USD,USD,PERS_US,True,False,False
16127326,Rupert Resources Ltd.,Rupert Resources Ltd.,RUP,EQ,EQ/ESH,ESH,CA78165J1057,CAD,CAD,PERS_CA,True,False,False
16124390,Gabriel Resources Ltd.,Gabriel Resources Ltd.,GBU,EQ,EQ/ESH,ESH,CA3619701061,CAD,CAD,PERS_CA,True,False,False
16182411,TC Energy Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 7,TC Energy Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 7,TRP.PR.D,EQ,EQ/PESH,PESH,CA87807B8006,CAD,CAD,PERS_CA,True,False,False
16117207,Ever-Glory International Group,Ever-Glory International Group,EVK,EQ,EQ/ESH,ESH,US2997662042,USD,USD,PERS_US,True,False,False
17274709,Fansunite Entertainment Inc,Fansunite Entertainment Inc,FUNFF,EQ,EQ/ESHOTC,ESHOTC,CA30727R1091,USD,USD,PERS_US,True,0,False,False
17610897,Voyager Metals Inc,Voyager Metals Inc,VONE,EQ,EQ/ESH,ESH,CA92920V1058,CAD,CAD,PERS_CA,True,0,False,False
17770198,Vivo Energy plc,Vivo Energy plc,VVOl,EQ,EQ/ESHMTF,ESHMTF,GB00BDGT2M75,GBP,GBX,CITI_UK,True,0,False,False
16342213,BriaCell Therapeutics Corp,BriaCell Therapeutics Corp,BCT,EQ,EQ/ESH,ESH,CA10778Y3023,CAD,CAD,PERS_CA,True,False,False
16997112,Hoth Therapeutics,Hoth Therapeutics,HOTH,EQ,EQ/ESH,ESH,US44148G1058,USD,USD,PERS_US,True,False,False
16117197,Allspring Utilities and High Income Fund,Allspring Utilities and High Income Fund,ERH,EQ,EQ/ESH,ESH,US94987E1091,USD,USD,PERS_US,True,False,False
17343071,Excellon Resources,Excellon Resources,EXN,EQ,EQ/ESH,ESH,CA30069C8016,CAD,CAD,PERS_CA,True,False,False
16663864,Clipper Realty,Clipper Realty,CLPR,EQ,EQ/ESH,ESH,US18885T3068,USD,USD,PERS_US,True,False,False
16595548,Sotherly Hotels B Pref,Sotherly Hotels B Pref,SOHOB,EQ,EQ/PESH,PESH,US83600C3016,USD,USD,PERS_US,True,False,False
17338184,Applied UV,Applied UV,AUVI,EQ,EQ/ESH,ESH,US03828V1052,USD,USD,PERS_US,True,False,False
16120967,MFS High Income Municipal Trust,MFS High Income Municipal Trust,CXE,EQ,EQ/ESH,ESH,US59318D1046,USD,USD,PERS_US,True,False,False
16117541,Solitario Zinc Corp,Solitario Zinc Corp,XPL,EQ,EQ/ESH,ESH,US8342EP1070,USD,USD,PERS_US,True,False,False
17413439,Vior Inc,Vior Inc,VIO,EQ,EQ/ESH,ESH,CA92762M1068,CAD,CAD,PERS_CA,True,0,False,False
16584907,My Size,My Size,MYSZ,EQ,EQ/ESH,ESH,US62844N2080,USD,USD,PERS_US,True,False,False
17396235,Antibe Therapeutics Inc,Antibe Therapeutics Inc,ATE,EQ,EQ/ESH,ESH,CA0370255097,CAD,CAD,PERS_CA,True,False,False
16120160,STRATTEC SECURITY CORPORATION,STRATTEC SECURITY CORPORATION,STRT,EQ,EQ/ESH,ESH,US8631111007,USD,USD,PERS_US,True,0,False,False
17436485,Tier One Silver Inc,Tier One Silver Inc,TSLV,EQ,EQ/ESH,ESH,CA88651M1086,CAD,CAD,PERS_CA,True,0,False,False
17770104,Pintec Technology ADR,Pintec Technology ADR,PT,EQ,EQ/ESH,ESH,US72352G2066,USD,USD,PERS_US,True,False,False
17118427,BBQ Holdings,BBQ Holdings,BBQ,EQ,EQ/ESH,ESH,US05551A1097,USD,USD,PERS_US,True,False,False
16212900,Cambridge Bancorp,Cambridge Bancorp,CATC,EQ,EQ/ESH,ESH,US1321521098,USD,USD,PERS_US,True,0,False,False
17518272,Goldsource Mines Inc.,Goldsource Mines Inc.,GXS,EQ,EQ/ESH,ESH,CA38153U8840,CAD,CAD,PERS_CA,True,False,False
17548304,Pasofino Gold Limited,Pasofino Gold Limited,VEIN,EQ,EQ/ESH,ESH,CA7026573054,CAD,CAD,PERS_CA,True,False,False
17438356,Evaxion Biotech ADR,Evaxion Biotech ADR,EVAX,EQ,EQ/ESH,ESH,US29970R1059,USD,USD,PERS_US,True,False,False
17342452,Silence Therapeutics ADR,Silence Therapeutics ADR,SLN,EQ,EQ/ESH,ESH,US82686Q1013,USD,USD,PERS_US,True,False,False
17770142,Edinburgh Worldwide Investment Tst,Edinburgh Worldwide Investment Tst,EWIl,EQ,EQ/ESHMTF,ESHMTF,GB00BHSRZC82,GBP,GBX,CITI_UK,True,0,False,False
17123331,Aprea Therapeutics,Aprea Therapeutics,APRE,EQ,EQ/ESH,ESH,US03836J1025,USD,USD,PERS_US,True,False,False
17758997,Neovasc Inc. - Common Shares,Neovasc Inc. - Common Shares,NVCN,EQ,EQ/ESH,ESH,CA64065J4037,USD,USD,PERS_US,True,0,False,False
17742752,IVEDA SOLUTIONS,IVEDA SOLUTIONS,IVDA,EQ,EQ/ESH,ESH,US46583A2042,USD,USD,PERS_US,True,False,False
16117241,Gabelli Global Utility,Gabelli Global Utility,GLU,EQ,EQ/ESH,ESH,US36242L1052,USD,USD,PERS_US,True,False,False
16124366,Financial 15 Split Corp. 5.25% PRF REDEEM 01/12/2025 CAD 10,Financial 15 Split Corp. 5.25% PRF REDEEM 01/12/2025 CAD 10,FTN.PR.A,EQ,EQ/PESH,PESH,CA3175041084,CAD,CAD,PERS_CA,True,0,False,False
17331815,ESE Entertainment Inc.,ESE Entertainment Inc.,ESE,EQ,EQ/ESH,ESH,CA26906P1045,CAD,CAD,PERS_CA,True,False,False
17047804,Sanara MedTech,Sanara MedTech,SMTI,EQ,EQ/ESH,ESH,US79957L1008,USD,USD,PERS_US,True,0,False,False
